Name,Nationality,National_Position,Club,Club_Position,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Stamina,Strength
Gary Medel,Chile,RCB,Inter,Sub,8/16/2014,2018,82,171 cm,71 kg,Right,8/3/1987,88,78
Idrissa Gueye,Senegal,,Everton,RDM,8/3/2016,2020,82,174 cm,72 kg,Right,9/26/1989,88,76
Víctor Ruíz,Spain,,Villarreal CF,LCB,7/1/2015,2019,82,185 cm,78 kg,Left,1/25/1989,75,85
Ricardo Rodríguez,Switzerland,LB,VfL Wolfsburg,LCB,1/13/2012,2019,82,180 cm,77 kg,Left,8/25/1992,76,73
Xherdan Shaqiri,Switzerland,RAM,Stoke City,RM,8/11/2015,2020,82,169 cm,72 kg,Left,10/10/1991,78,73
Ciro Immobile,Italy,LS,Lazio,ST,7/27/2016,2021,82,185 cm,85 kg,Right,2/20/1990,73,76
Nathaniel Clyne,England,Sub,Liverpool,RB,7/1/2015,2020,82,175 cm,67 kg,Right,4/5/1991,87,71
Iborra,Spain,,Sevilla FC,Sub,8/20/2013,2020,82,195 cm,88 kg,Right,1/16/1988,79,88
Jack Wilshere,England,,Bournemouth,Sub,1/5/2009,2018,82,172 cm,68 kg,Left,1/1/1992,82,66
Shinji Kagawa,Japan,,Bor. Dortmund,Sub,8/31/2014,2018,82,172 cm,64 kg,Right,3/17/1989,80,39
Kevin Trapp,Germany,,PSG,GK,7/8/2015,2020,82,189 cm,88 kg,Right,7/8/1990,45,73
Taison,Brazil,Sub,Shakhtar Donetsk,LM,1/11/2013,2017,82,172 cm,64 kg,Right,1/13/1988,70,62
Kyle Walker,England,RB,Spurs,RWB,7/1/2009,2021,82,183 cm,83 kg,Right,5/28/1990,90,77
Marlos,Brazil,,Shakhtar Donetsk,RM,7/4/2014,2019,82,174 cm,69 kg,Left,6/7/1988,80,62
Luiz Gustavo,Brazil,,VfL Wolfsburg,LDM,8/16/2013,2018,82,187 cm,80 kg,Left,7/23/1987,81,80
Giuliano,Brazil,Sub,Zenit,RCM,7/26/2016,2020,82,172 cm,68 kg,Right,5/31/1990,74,72
Gylfi Sigurðsson,Iceland,,Swansea City,LM,7/23/2014,2020,82,186 cm,77 kg,Right,9/9/1989,83,67
Yacine Brahimi,Algeria,,FC Porto,LM,7/22/2014,2019,82,175 cm,66 kg,Right,2/8/1990,75,50
Marko Arnautović,Austria,LF,Stoke City,LM,9/2/2013,2020,82,192 cm,83 kg,Right,4/19/1989,79,85
Jordan Henderson,England,RDM,Liverpool,CDM,6/9/2011,2020,82,182 cm,67 kg,Right,6/17/1990,93,76
Orestis Karnezis,Greece,GK,Udinese,GK,7/18/2013,2019,82,190 cm,79 kg,Right,7/11/1985,33,66
Mamadou Sakho,France,,Crystal Palace,LCB,9/2/2013,2020,81,187 cm,83 kg,Left,2/13/1990,72,90
Adil Rami,France,Sub,Sevilla FC,RCB,7/1/2015,2019,82,190 cm,88 kg,Right,12/27/1985,63,90
Fernando Néstor Muslera,Uruguay,GK,Galatasaray,GK,8/11/2011,2018,82,190 cm,84 kg,Right,6/16/1986,45,68
Vedran Ćorluka,Croatia,,Lokomotiv Moscow,RCB,6/27/2012,2020,82,192 cm,84 kg,Right,2/5/1986,80,84
Edin Džeko,Bosnia Herzegovina,,Roma,ST,7/1/2015,2020,82,193 cm,84 kg,Right,3/17/1986,72,82
Séamus Coleman,Republic of Ireland,RB,Everton,Sub,2/4/2009,2019,82,177 cm,77 kg,Right,10/11/1988,90,73
Javier Hernández,Mexico,ST,Bayer 04,ST,8/31/2015,2018,82,175 cm,73 kg,Right,6/1/1988,75,58
Beñat,Spain,,Athletic Bilbao,LCM,6/26/2013,2018,82,175 cm,72 kg,Right,2/19/1987,80,70
Lars Bender,Germany,,Bayer 04,RDM,8/18/2009,2019,82,185 cm,80 kg,Right,4/27/1989,88,76
Axel Witsel,Belgium,LCM,Free Agents,Res,1/3/2017,2019,82,186 cm,73 kg,Right,1/12/1989,85,79
Morgan Schneiderlin,France,,Everton,LDM,1/12/2017,2021,82,185 cm,75 kg,Right,11/8/1989,90,77
Kevin Mirallas,Belgium,Sub,Everton,LM,8/19/2012,2018,82,182 cm,70 kg,Right,10/5/1987,76,61
Carlos Vela,Mexico,RW,Real Sociedad,RW,7/1/2012,2018,82,177 cm,75 kg,Left,3/1/1989,70,68
Emiliano Viviano,Italy,,Sampdoria,GK,6/30/2016,2021,82,195 cm,90 kg,Left,12/1/1985,29,58
Antonio Valencia,Ecuador,RM,Manchester Utd,RB,6/30/2009,2018,82,181 cm,78 kg,Right,8/4/1985,89,85
Gonzalo Castro,Germany,,Bor. Dortmund,LCM,7/1/2015,2020,82,172 cm,74 kg,Right,6/11/1987,78,65
Falcao,Colombia,,AS Monaco,RS,7/1/2013,2018,82,177 cm,72 kg,Right,2/10/1986,68,73
Diego Alves,Brazil,Sub,Valencia CF,GK,7/1/2011,2019,82,187 cm,83 kg,Left,6/24/1985,43,67
Andrea Consigli,Italy,,Sassuolo,GK,9/1/2014,2018,82,189 cm,82 kg,Right,1/27/1987,31,51
João Moutinho,Portugal,Sub,AS Monaco,Sub,7/1/2013,2018,82,170 cm,61 kg,Right,9/8/1986,85,64
Moussa Dembélé,Belgium,Sub,Spurs,LCM,8/1/2012,2019,82,185 cm,88 kg,Left,7/16/1987,82,90
Michael Krohn-Dehli,Denmark,Sub,Sevilla FC,Sub,6/25/2015,2017,82,170 cm,68 kg,Right,6/6/1983,71,66
Loïc Perrin,France,,AS Saint-Étienne,LCB,12/10/2004,2018,82,181 cm,80 kg,Right,8/7/1985,79,79
Lucas Biglia,Argentina,RCM,Lazio,CDM,7/20/2013,2018,82,178 cm,63 kg,Right,1/30/1986,80,72
Benoît Costil,France,Sub,Stade Rennais,GK,6/14/2011,2017,82,188 cm,86 kg,Right,7/3/1987,28,65
Raúl Albiol,Spain,,Napoli,RCB,7/21/2013,2020,82,190 cm,82 kg,Right,9/4/1985,62,82
Mario Gómez,Germany,ST,VfL Wolfsburg,ST,8/17/2016,2019,82,189 cm,88 kg,Right,7/10/1985,69,86
Gabi,Spain,,Atlético Madrid,RCM,7/1/2011,2018,82,180 cm,74 kg,Right,7/10/1983,83,69
Diego López,Spain,,RCD Espanyol,GK,8/13/2014,2018,82,196 cm,89 kg,Right,11/3/1981,42,66
Raffael,Brazil,,Bor. M'gladbach,LS,7/1/2013,2019,82,174 cm,69 kg,Right,3/28/1985,76,63
Alejandro Gómez,Argentina,,Atalanta,LS,9/2/2014,2020,82,165 cm,68 kg,Right,2/15/1988,78,48
Gonzalo Rodríguez,Argentina,,Fiorentina,CB,8/3/2012,2017,82,182 cm,79 kg,Right,4/10/1984,66,80
Vincent Enyeama,Nigeria,,LOSC Lille,GK,1/1/2011,2019,82,182 cm,87 kg,Right,8/29/1982,35,71
Kaká,Brazil,,Orlando City,Res,7/1/2014,2017,82,186 cm,83 kg,Right,4/22/1982,55,70
Fernandinho,Brazil,Sub,Manchester City,Sub,7/1/2013,2018,82,179 cm,67 kg,Right,5/4/1985,82,73
David Villa,Spain,,NYCFC,ST,7/1/2014,2017,82,175 cm,69 kg,Right,12/3/1981,73,66
Victor Valdés,Spain,,Middlesbrough,GK,7/8/2016,2018,82,183 cm,78 kg,Right,1/14/1982,34,71
Per Mertesacker,Germany,,Arsenal,Sub,8/31/2011,2018,82,198 cm,90 kg,Right,9/29/1984,61,87
Patrice Evra,France,,Olym. Marseille,LB,1/26/2017,2018,82,174 cm,76 kg,Left,5/15/1981,69,69
Xabi Alonso,Spain,,FC Bayern,Sub,8/29/2014,2017,82,183 cm,80 kg,Right,11/25/1981,62,69
Michael Carrick,England,,Manchester Utd,CDM,8/31/2006,2017,82,188 cm,74 kg,Right,7/28/1981,69,66
Andrea Pirlo,Italy,,NYCFC,CM,7/6/2015,2023,82,177 cm,68 kg,Right,5/19/1979,55,59
Casillas,Spain,,FC Porto,GK,7/12/2015,2017,82,185 cm,84 kg,Left,5/20/1981,43,70
Ousmane Dembélé,France,RM,Bor. Dortmund,RW,7/1/2016,2021,81,178 cm,67 kg,Left,5/15/1997,73,47
Corentin Tolisso,France,Sub,Olym. Lyonnais,LCM,8/1/2013,2020,81,181 cm,78 kg,Right,8/3/1994,86,79
Marcelo Brozović,Croatia,,Inter,Sub,7/1/2016,2019,81,181 cm,68 kg,Right,11/16/1992,83,62
Federico Bernardeschi,Italy,Sub,Fiorentina,LF,7/1/2011,2019,81,183 cm,75 kg,Left,2/16/1994,82,62
Niklas Süle,Germany,Sub,1899 Hoffenheim,RCB,5/11/2013,2019,81,195 cm,95 kg,Right,9/3/1995,65,93
Domenico Berardi,Italy,,Sassuolo,RW,7/1/2012,2019,81,183 cm,72 kg,Left,8/1/1994,80,65
Morgan Sanson,France,,Olym. Marseille,LCM,1/18/2017,2021,81,180 cm,72 kg,Right,8/18/1994,79,76
Samu Castillejo,Spain,,Villarreal CF,RM,7/1/2015,2020,81,182 cm,67 kg,Left,1/18/1995,61,45
Adrien Rabiot,France,Sub,PSG,CDM,7/2/2012,2019,81,188 cm,71 kg,Left,4/3/1995,79,77
Leon Goretzka,Germany,,FC Schalke 04,CAM,7/2/2013,2018,81,189 cm,79 kg,Right,2/6/1995,84,68
Quincy Promes,Netherlands,LW,Spartak Moscow,RM,8/8/2014,2021,81,174 cm,70 kg,Right,1/4/1992,81,61
Andrea Belotti,Italy,RS,Torino,ST,8/17/2015,2021,81,181 cm,72 kg,Right,12/20/1993,84,85
Jonas Hector,Germany,LB,1. FC Köln,LB,2/25/2012,2021,81,185 cm,75 kg,Left,5/27/1990,84,76
Mateo Kovačić,Croatia,,Real Madrid,Sub,8/19/2015,2021,81,178 cm,77 kg,Right,5/6/1994,78,65
Sergio Rico,Spain,Sub,Sevilla FC,GK,7/1/2012,2019,81,194 cm,88 kg,Right,9/1/1993,31,67
Oleg Shatov,Russia,,Zenit,LW,8/14/2013,2020,81,173 cm,73 kg,Right,7/29/1990,73,66
Jorginho,Italy,,Napoli,Sub,1/18/2014,2020,81,180 cm,65 kg,Right,12/20/1991,83,58
Florian Thauvin,France,Sub,Olym. Marseille,RW,8/19/2015,2020,81,179 cm,70 kg,Left,1/26/1993,72,62
Michy Batshuayi,Belgium,Sub,Chelsea,Sub,7/4/2016,2021,80,185 cm,78 kg,Right,10/2/1993,65,82
Iñigo Martínez,Spain,,Real Sociedad,LCB,8/1/2011,2021,81,181 cm,77 kg,Left,5/17/1991,74,78
Suso,Spain,,Milan,RW,1/17/2015,2019,81,176 cm,70 kg,Left,11/19/1993,78,50
Deulofeu,Spain,Sub,Milan,LW,7/1/2015,2018,81,179 cm,73 kg,Right,3/13/1994,76,59
Felipe Anderson,Brazil,,Lazio,RW,7/9/2013,2020,81,175 cm,70 kg,Right,4/15/1993,79,55
Jasper Cillessen,Netherlands,Sub,FC Barcelona,Sub,8/25/2016,2021,81,185 cm,83 kg,Right,4/22/1989,40,67
Wissam Ben Yedder,France,,Sevilla FC,Sub,7/30/2016,2021,81,170 cm,68 kg,Right,8/12/1990,77,57
Lucas Pérez,Spain,,Arsenal,Sub,8/30/2016,2020,81,180 cm,73 kg,Left,9/10/1988,74,73
Ross Barkley,England,Sub,Everton,RM,12/8/2010,2018,81,189 cm,76 kg,Right,12/5/1993,74,79
Cédric Bakambu,DR Congo,,Villarreal CF,LS,8/20/2015,2020,81,182 cm,73 kg,Right,4/11/1991,74,80
Bartra,Spain,,Bor. Dortmund,LCB,7/1/2016,2020,81,184 cm,73 kg,Right,1/15/1991,65,68
André Schürrle,Germany,Sub,Bor. Dortmund,Sub,8/1/2016,2021,81,184 cm,74 kg,Right,11/6/1990,82,66
Roberto Pereyra,Argentina,,Watford,Sub,8/19/2016,2021,81,182 cm,77 kg,Right,1/7/1991,83,64
Mario Gaspar,Spain,,Villarreal CF,RB,7/1/2008,2022,81,182 cm,74 kg,Right,11/24/1990,88,79
Fabián Orellana,Chile,Sub,Valencia CF,CAM,1/1/2013,2019,81,171 cm,70 kg,Right,1/27/1986,62,45
Lukáš Hrádecký,Finland,GK,Eint. Frankfurt,GK,8/7/2015,2018,81,190 cm,80 kg,Right,11/24/1989,34,55
Daley Blind,Netherlands,LB,Manchester Utd,LB,9/1/2014,2018,81,180 cm,72 kg,Left,3/9/1990,86,73
De Marcos,Spain,,Athletic Bilbao,RB,7/1/2009,2019,81,180 cm,76 kg,Right,4/14/1989,93,74
Wilfried Bony,Ivory Coast,Sub,Stoke City,Sub,1/14/2015,2019,81,182 cm,90 kg,Right,12/10/1988,78,94
Iturraspe,Spain,,Athletic Bilbao,Sub,7/1/2008,2019,81,187 cm,75 kg,Right,3/8/1989,70,80
Parejo,Spain,,Valencia CF,LCM,7/1/2011,2020,81,180 cm,75 kg,Right,4/16/1989,76,72
Salomón Rondón,Venezuela,RS,West Brom,ST,8/10/2015,2019,81,189 cm,85 kg,Right,9/16/1989,68,91
Daniel Carriço,Portugal,,Sevilla FC,Sub,6/23/2014,2018,81,180 cm,80 kg,Right,8/4/1988,72,77
Bas Dost,Netherlands,Sub,Sporting CP,RS,8/28/2016,2020,81,196 cm,78 kg,Right,5/31/1989,84,87
James McCarthy,Republic of Ireland,LDM,Everton,Sub,9/2/2013,2020,81,180 cm,72 kg,Right,11/12/1990,91,78
Camacho,Spain,,Málaga CF,RDM,12/28/2010,2019,81,182 cm,75 kg,Right,5/4/1990,84,78
Paulinho,Brazil,RCM,Free Agents,Res,7/2/2015,2019,81,182 cm,77 kg,Right,7/25/1988,92,69
Alan Dzagoev,Russia,LDM,CSKA Moscow,RDM,1/1/2008,2019,81,179 cm,75 kg,Right,6/17/1990,90,65
Igor Smolnikov,Russia,,Zenit,Sub,8/13/2013,2020,81,178 cm,70 kg,Right,8/8/1988,93,68
Lars Stindl,Germany,,Bor. M'gladbach,RS,7/1/2015,2020,81,181 cm,80 kg,Right,8/26/1988,82,70
Mario Balotelli,Italy,,OGC Nice,ST,9/1/2016,2018,81,189 cm,88 kg,Right,8/12/1990,60,85
Wojciech Szczęsny,Poland,Sub,Roma,GK,7/1/2008,2018,81,196 cm,84 kg,Right,4/18/1990,38,61
Nikola Kalinić,Croatia,,Fiorentina,ST,8/18/2015,2019,81,187 cm,80 kg,Right,1/5/1988,79,78
Mikel San José,Spain,,Athletic Bilbao,RCM,7/1/2010,2020,81,186 cm,77 kg,Right,5/30/1989,80,79
Christian Benteke,Belgium,Sub,Crystal Palace,ST,8/20/2016,2020,81,190 cm,83 kg,Right,12/3/1990,77,90
Marco Parolo,Italy,RCM,Lazio,RCM,7/1/2014,2020,81,184 cm,75 kg,Right,1/25/1985,88,79
Ljubomir Fejsa,Serbia,,SL Benfica,CDM,8/24/2013,2019,81,185 cm,80 kg,Right,8/14/1988,86,83
Martín Cáceres,Uruguay,,Southampton,Res,2/16/2017,2017,81,180 cm,78 kg,Right,4/7/1987,75,75
Georginio Wijnaldum,Netherlands,RCM,Liverpool,LCM,7/26/2016,2021,81,175 cm,74 kg,Right,11/11/1990,87,70
Federico Fazio,Argentina,,Roma,CB,8/27/2014,2018,81,195 cm,85 kg,Right,3/17/1987,69,89
Simon Kjær,Denmark,RCB,Fenerbahçe,RCB,6/17/2015,2019,81,189 cm,90 kg,Right,3/26/1989,78,83
Loïc Rémy,France,,Crystal Palace,Sub,8/31/2014,2018,81,185 cm,80 kg,Right,1/2/1987,73,74
Miguel Layún,Mexico,LCM,FC Porto,Sub,1/1/2016,2020,81,179 cm,69 kg,Right,6/25/1988,86,67
Adán,Spain,,Real Betis,GK,1/27/2014,2019,81,191 cm,88 kg,Left,5/13/1987,35,77
Benoît Trémoulinas,France,,Sevilla FC,Res,8/26/2014,2017,81,172 cm,65 kg,Left,12/28/1985,87,63
Sven Bender,Germany,,Bor. Dortmund,Res,7/1/2009,2021,81,186 cm,78 kg,Right,4/27/1989,87,76
Mathieu Valbuena,France,,Olym. Lyonnais,Sub,8/11/2015,2018,81,167 cm,58 kg,Right,9/28/1984,73,35
Bojan,Spain,,1. FSV Mainz 05,Sub,7/22/2014,2020,81,170 cm,65 kg,Right,8/28/1990,67,45
Augusto Fernández,Argentina,,Atlético Madrid,Sub,1/4/2016,2019,81,177 cm,71 kg,Right,4/10/1986,79,73
Antonio Candreva,Italy,RM,Inter,RAM,8/3/2016,2020,81,180 cm,70 kg,Right,2/28/1987,86,73
Davide Astori,Italy,Sub,Fiorentina,LCB,8/4/2015,2019,81,188 cm,80 kg,Left,1/7/1987,69,80
Raúl García,Spain,,Athletic Bilbao,CAM,8/31/2015,2019,81,184 cm,81 kg,Right,7/11/1986,61,82
Giovani dos Santos,Mexico,,LA Galaxy,Sub,7/16/2015,2023,81,175 cm,74 kg,Left,5/11/1989,68,45
Erik Lamela,Argentina,,Spurs,Sub,8/30/2013,2018,81,181 cm,80 kg,Left,3/4/1992,82,57
Ryan Shawcross,England,,Stoke City,RCB,1/17/2008,2018,81,191 cm,76 kg,Right,10/4/1987,79,88
Danny Rose,England,LB,Spurs,LWB,7/1/2007,2021,81,174 cm,76 kg,Left,7/2/1990,83,72
Renato Augusto,Brazil,LCM,Free Agents,Res,2/10/2016,2023,81,186 cm,85 kg,Right,2/8/1988,71,78
Martin Škrtel,Slovakia,,Fenerbahçe,LCB,7/15/2016,2019,81,191 cm,81 kg,Right,12/15/1984,75,85
Theo Walcott,England,,Arsenal,RM,1/20/2006,2019,81,176 cm,68 kg,Right,3/16/1989,75,62
Bacary Sagna,France,,Manchester City,RB,7/1/2014,2017,81,176 cm,72 kg,Right,2/14/1983,84,81
Dante,Brazil,,OGC Nice,LCB,8/23/2016,2019,81,188 cm,87 kg,Left,10/18/1983,63,82
Salomon Kalou,Ivory Coast,LM,Hertha BSC,LM,8/31/2014,2019,81,184 cm,77 kg,Right,8/5/1985,69,68
André-Pierre Gignac,France,,Tigres,ST,6/18/2015,2019,81,187 cm,89 kg,Right,12/5/1985,72,88
Lukas Podolski,Germany,,Galatasaray,ST,7/4/2015,2018,81,182 cm,83 kg,Left,6/4/1985,67,77
Negredo,Spain,,Middlesbrough,ST,7/1/2015,2019,81,186 cm,82 kg,Left,8/20/1985,65,88
Pablo Zabaleta,Argentina,,Manchester City,Sub,8/31/2008,2017,81,178 cm,74 kg,Right,1/16/1985,82,79
Darijo Srna,Croatia,,Shakhtar Donetsk,RB,7/1/2003,2021,81,178 cm,72 kg,Right,5/1/1982,81,72
Cédric Carrasso,France,,Giron. Bordeaux,GK,7/1/2009,2017,81,187 cm,93 kg,Right,12/30/1981,31,71
Rubén Castro,Spain,,Real Betis,ST,8/2/2010,2019,81,174 cm,72 kg,Right,6/27/1981,75,61
Jérémy Mathieu,France,,FC Barcelona,Sub,7/23/2014,2018,81,189 cm,84 kg,Left,10/29/1983,64,90
Carlos Idriss Kameni,Cameroon,,Málaga CF,GK,1/13/2012,2020,81,186 cm,86 kg,Right,2/18/1984,40,79
Moyá,Spain,,Atlético Madrid,Sub,6/4/2014,2018,81,189 cm,82 kg,Right,4/2/1984,30,57
Rune Almenning Jarstein,Norway,GK,Hertha BSC,GK,1/1/2014,2019,81,190 cm,82 kg,Right,9/29/1984,31,70
Jermain Defoe,England,,Sunderland,ST,1/16/2015,2019,81,170 cm,70 kg,Right,10/7/1982,73,62
Thiago Motta,Italy,,PSG,Sub,1/1/2012,2017,81,187 cm,83 kg,Left,8/28/1982,72,83
Fernando Torres,Spain,,Atlético Madrid,Sub,7/4/2016,2017,81,186 cm,78 kg,Right,3/20/1984,63,76
Júlio César,Brazil,,SL Benfica,Sub,8/19/2014,2018,81,186 cm,79 kg,Left,9/3/1979,35,72
Didier Drogba,Ivory Coast,,Free agent,,,,81,189 cm,80 kg,Right,3/11/1978,62,86
Danny,Portugal,,Zenit,Sub,8/26/2008,2017,81,178 cm,70 kg,Right,8/7/1983,72,56
John Terry,England,,Chelsea,Sub,10/28/1998,2017,81,187 cm,90 kg,Right,12/7/1980,63,85
Samuel Eto'o,Cameroon,,Antalyaspor,ST,7/1/2015,2018,81,179 cm,75 kg,Right,3/10/1981,68,70
Tiago,Portugal,,Atlético Madrid,Sub,7/17/2011,2017,81,183 cm,71 kg,Right,5/2/1981,67,76
Gelson Martins,Portugal,Sub,Sporting CP,RM,7/1/2014,2022,80,173 cm,67 kg,Right,5/11/1995,80,48
Leroy Sané,Germany,Sub,Manchester City,LW,8/2/2016,2021,80,184 cm,76 kg,Left,1/11/1996,80,63
Julian Weigl,Germany,Sub,Bor. Dortmund,RCM,7/1/2015,2021,81,186 cm,71 kg,Right,9/8/1995,82,62
Nabil Fekir,France,,Olym. Lyonnais,CAM,7/1/2013,2020,80,173 cm,76 kg,Left,7/18/1993,76,76
Jean Michaël Seri,Ivory Coast,Sub,OGC Nice,LCM,7/1/2015,2019,80,168 cm,65 kg,Right,7/19/1991,78,70
Williams,Spain,,Athletic Bilbao,RW,8/1/2012,2021,80,186 cm,77 kg,Right,6/15/1994,77,84
Marco Sportiello,Italy,,Fiorentina,Sub,6/22/2012,2020,80,192 cm,87 kg,Right,5/10/1992,37,66
Keita Baldé Diao,Senegal,,Lazio,LW,7/1/2013,2018,80,184 cm,80 kg,Right,3/8/1995,75,78
Nikola Maksimović,Serbia,,Napoli,Sub,7/1/2014,2020,80,193 cm,82 kg,Right,11/25/1991,68,86
Thomas Lemar,France,Sub,AS Monaco,LM,6/27/2015,2020,80,170 cm,58 kg,Left,11/12/1995,75,69
Kingsley Coman,France,,FC Bayern,Sub,7/1/2014,2019,80,178 cm,71 kg,Right,6/13/1996,74,58
Alisson,Brazil,GK,Roma,Sub,7/6/2016,2021,80,191 cm,91 kg,Right,10/2/1992,32,78
Joshua Kimmich,Germany,RB,FC Bayern,Sub,7/1/2015,2020,80,176 cm,70 kg,Right,2/8/1995,80,65
Julian Brandt,Germany,Sub,Bayer 04,LM,1/1/2014,2019,80,183 cm,82 kg,Right,5/2/1996,68,63
Sofiane Boufal,Morocco,,Southampton,Sub,8/29/2016,2021,80,170 cm,60 kg,Right,9/17/1993,70,40
Bruma,Portugal,,Galatasaray,LM,9/3/2013,2018,80,173 cm,66 kg,Right,10/24/1994,79,55
Daniele Rugani,Italy,,Juventus,Sub,2/4/2015,2021,80,190 cm,81 kg,Right,7/29/1994,69,81
Raphaël Guerreiro,Portugal,LB,Bor. Dortmund,LM,7/1/2016,2020,80,170 cm,67 kg,Left,12/22/1993,77,52
Fabinho,Brazil,,AS Monaco,RDM,7/1/2012,2021,80,188 cm,78 kg,Right,10/23/1993,85,77
Jamie Vardy,England,Sub,Leicester City,LS,5/1/2012,2020,81,178 cm,76 kg,Right,1/11/1987,90,69
Hakim Ziyech,Morocco,,Ajax,LCM,8/30/2016,2021,80,180 cm,70 kg,Left,3/19/1993,72,62
Emil Forsberg,Sweden,LM,RB Leipzig,LAM,1/7/2015,2022,80,179 cm,78 kg,Right,10/23/1991,76,63
Saúl,Spain,,Atlético Madrid,LCM,5/1/2012,2021,80,181 cm,70 kg,Left,11/21/1994,81,76
Felipe,Brazil,,FC Porto,RCB,7/1/2016,2021,80,185 cm,77 kg,Right,5/16/1989,82,78
Taras Stepanenko,Ukraine,,Shakhtar Donetsk,LDM,7/1/2010,2020,80,181 cm,76 kg,Left,8/8/1989,82,78
Luke Shaw,England,,Manchester Utd,Sub,6/27/2014,2018,80,185 cm,75 kg,Left,7/12/1995,78,80
Leo Baptistao,Brazil,,RCD Espanyol,Sub,7/9/2016,2021,80,181 cm,72 kg,Right,8/26/1992,69,72
Antonio Rüdiger,Germany,Sub,Roma,LCB,6/30/2016,2020,80,190 cm,85 kg,Right,3/3/1993,65,81
Matija Nastasić,Serbia,,FC Schalke 04,LCB,1/14/2015,2019,80,188 cm,83 kg,Left,3/28/1993,65,78
Denis Suárez,Spain,,FC Barcelona,Sub,7/4/2016,2020,80,181 cm,72 kg,Right,1/6/1994,74,55
Kurt Zouma,France,,Chelsea,Sub,1/31/2014,2019,80,190 cm,85 kg,Right,10/27/1994,72,85
John Brooks,United States,LCB,Hertha BSC,LCB,7/1/2011,2019,80,193 cm,78 kg,Left,1/28/1993,64,84
Héctor Bellerín,Spain,,Arsenal,RB,7/1/2014,2023,80,178 cm,74 kg,Right,3/19/1995,84,61
Thorgan Hazard,Belgium,Sub,Bor. M'gladbach,Sub,7/1/2015,2019,80,174 cm,69 kg,Right,3/29/1993,77,59
Davy Klaassen,Netherlands,LCM,Ajax,RCM,7/1/2009,2019,80,179 cm,70 kg,Right,2/21/1993,88,74
Valère Germain,France,,AS Monaco,LS,7/1/2011,2018,80,180 cm,73 kg,Right,4/17/1990,81,61
Paul-Georges Ntep,France,,VfL Wolfsburg,Sub,1/9/2017,2021,80,180 cm,82 kg,Right,7/29/1992,73,74
Layvin Kurzawa,France,Sub,PSG,LB,8/27/2015,2020,80,182 cm,74 kg,Left,9/4/1992,80,72
Rafinha,Brazil,,FC Barcelona,RM,7/3/2014,2020,80,174 cm,71 kg,Left,2/12/1993,74,66
Jeison Murillo,Colombia,Sub,Inter,LCB,7/3/2015,2020,80,182 cm,78 kg,Right,5/27/1992,74,78
Riccardo Saponara,Italy,,Fiorentina,Sub,7/1/2015,2018,80,184 cm,73 kg,Right,12/21/1991,75,69
Djibril Sidibé,France,RB,AS Monaco,RB,7/9/2016,2021,80,182 cm,71 kg,Right,7/29/1992,88,75
Nacho Fernández,Spain,,Real Madrid,Sub,8/1/2010,2021,80,179 cm,75 kg,Right,1/18/1990,80,77
Josip Iličić,Slovenia,CAM,Fiorentina,Sub,7/23/2013,2017,80,190 cm,79 kg,Left,1/29/1988,69,68
Kevin Volland,Germany,,Bayer 04,CAM,7/1/2016,2021,80,179 cm,75 kg,Left,7/30/1992,88,82
Allan,Brazil,,Napoli,Sub,7/22/2015,2019,80,175 cm,74 kg,Right,1/8/1991,94,76
Pablo Hernández,Chile,LCM,Celta Vigo,CAM,6/29/2014,2020,80,185 cm,81 kg,Left,10/24/1986,74,80
Sergi Roberto,Spain,,FC Barcelona,Sub,11/10/2010,2019,80,178 cm,71 kg,Right,2/7/1992,79,75
Wilfried Zaha,Ivory Coast,RM,Crystal Palace,LM,2/2/2015,2020,80,180 cm,66 kg,Right,11/10/1992,78,72
Manolo Gabbiadini,Italy,,Southampton,ST,1/31/2017,2021,80,186 cm,81 kg,Left,11/26/1991,69,76
Josuha Guilavogui,France,,VfL Wolfsburg,Sub,5/17/2016,2019,80,187 cm,77 kg,Right,9/19/1990,77,82
Patrick Herrmann,Germany,,Bor. M'gladbach,RM,7/1/2010,2019,80,179 cm,70 kg,Right,2/12/1991,64,56
Sebastián Coates,Uruguay,Sub,Sporting CP,RCB,1/31/2017,2022,80,196 cm,92 kg,Right,10/7/1990,77,93
Oğuzhan Özyakup,Turkey,RDM,Beşiktaş,LDM,6/8/2012,2018,80,180 cm,75 kg,Right,9/23/1992,79,62
Yaroslav Rakitskyi,Ukraine,,Shakhtar Donetsk,LCB,8/1/2009,2018,80,180 cm,70 kg,Left,8/3/1989,80,75
Phil Jones,England,,Manchester Utd,Sub,7/1/2011,2019,80,185 cm,71 kg,Right,2/21/1992,80,80
Adrián,Spain,,West Ham,Sub,7/1/2013,2017,80,188 cm,77 kg,Right,1/31/1987,38,74
Neto,Brazil,,Juventus,Sub,7/3/2015,2019,80,192 cm,84 kg,Right,7/19/1989,39,63
Hugo Mallo,Spain,,Celta Vigo,RB,7/1/2009,2021,80,173 cm,69 kg,Right,6/22/1991,90,69
Daniel Didavi,Germany,,VfL Wolfsburg,RAM,7/1/2016,2021,80,180 cm,78 kg,Left,2/21/1990,67,75
Younès Belhanda,Morocco,,OGC Nice,LW,6/30/2013,2018,80,177 cm,75 kg,Right,2/25/1990,79,63
